season,player_name,Total_Tiros_Libres_IN,Total_Tiros_Libres_OUT,Block_Count,Missed_Shots_Count,Max_Assists,Max_Points,Steals,Lost Ball,Bad Pass,Foul,Max_Total_Rebounds,Total_puntos,edad,UPER
2013-2014,brandon rush,3,2,9,44,20,60,4,3,11,0,39,10,28,5
2013-2014,brian roberts,116,8,4,289,213,560,40,21,48,3,104,590,27,47
2013-2014,byron mullens,11,13,10,117,20,202,14,11,11,12,96,80,24,15
2013-2014,c.j. watson,90,29,10,229,118,471,65,15,33,7,142,336,29,40
2013-2014,cj miles,55,6,14,188,41,391,35,9,18,2,81,290,26,29
2013-2014,carl landry,12,3,1,21,5,60,3,2,1,2,51,54,30,6
2013-2014,carlos boozer,166,50,26,553,130,1069,55,54,53,33,677,1069,31,96
2013-2014,carmelo anthony,395,76,46,805,220,1803,84,49,62,30,547,2188,29,143
2013-2014,caron butler,78,16,20,340,90,601,50,16,34,9,249,454,33,50
2013-2014,carrick felix,3,2,1,8,6,12,3,2,0,0,7,0,23,1
2013-2014,casper ware,5,1,0,19,9,38,8,0,4,0,7,23,24,3
2013-2014,chandler parsons,144,48,30,509,262,1152,86,42,66,11,395,1081,24,95
2013-2014,channing frye,73,19,58,413,90,821,56,15,31,30,393,583,30,69
2013-2014,charlie villanueva,9,4,4,56,6,66,3,2,5,1,33,26,29,5
2013-2014,chase budinger,26,7,2,124,24,226,17,7,10,1,87,155,25,17
2013-2014,chauncey billups,10,3,2,59,43,69,8,6,13,2,26,33,37,6
2013-2014,chris andersen,131,50,100,104,16,466,35,12,12,15,416,498,35,53
2013-2014,chris babb,0,0,1,20,4,24,5,0,2,0,17,0,23,2
2013-2014,chris bosh,231,66,85,509,103,1364,90,42,52,12,559,1341,29,113
2013-2014,chris copeland,24,11,9,101,19,173,6,8,8,1,42,119,29,12
2013-2014,chris douglas-roberts,72,15,15,134,50,303,27,13,10,6,0,304,26,21
2013-2014,chris johnson,68,10,10,250,58,496,50,18,16,4,184,366,25,40
2013-2014,chris kaman,56,16,37,159,65,406,11,28,24,11,228,365,31,36
2013-2014,chris paul,318,61,3,526,734,1251,170,46,107,22,316,1544,28,127
2013-2014,chris singleton,17,2,3,32,6,52,6,3,1,3,40,48,24,5
2013-2014,chris smith,0,0,0,8,4,0,2,0,0,0,2,0,34,0
2013-2014,chris wright,18,20,4,26,10,84,12,4,2,4,38,68,24,6
2013-2014,chuck hayes,19,4,10,69,33,131,29,5,12,8,213,86,30,20
2013-2014,cody zeller,147,62,37,236,90,423,33,15,43,14,355,473,21,47
2013-2014,cole aldrich,26,4,30,33,15,73,9,6,3,6,139,61,24,13
2013-2014,corey brewer,144,55,24,397,114,893,133,34,38,8,193,839,27,68
2013-2014,corey maggette,9,1,0,10,4,9,0,4,0,0,7,18,33,1
2013-2014,cory joseph,73,15,7,116,90,252,29,9,25,8,86,219,22,24
2013-2014,courtney lee,95,12,23,329,126,667,70,11,37,9,176,573,28,54
2013-2014,d.j. augustin,193,28,3,446,311,847,52,33,70,12,132,956,25,69
2013-2014,d.j. kennedy,1,0,0,5,4,4,1,1,2,1,6,5,23,0
2013-2014,dj stephens,1,0,0,4,0,6,0,0,0,0,5,5,23,0
2013-2014,dj white,0,0,0,1,0,0,1,1,0,0,4,0,27,0
2013-2014,dairis bertans,4,0,0,2,0,19,1,1,0,0,3,23,24,1
2013-2014,damian lillard,370,56,23,748,427,1616,66,42,136,17,291,1917,23,127
2013-2014,damien wilkins,7,1,0,9,3,0,1,1,1,2,5,0,33,0
2013-2014,damion james,5,1,2,19,4,19,0,0,2,2,31,16,25,2
2013-2014,daniel orton,26,11,17,26,18,52,7,5,4,6,56,63,23,7
2013-2014,danny granger,65,7,17,225,47,336,19,14,25,5,146,301,30,28
2013-2014,danny green,45,11,66,298,104,638,78,19,50,8,225,391,26,53
2013-2014,dante cunningham,35,23,51,259,72,439,58,12,15,12,294,236,26,44
2013-2014,darius johnson-odom,1,3,0,12,5,11,2,3,1,0,0,7,24,0
2013-2014,darius miller,24,6,8,73,34,153,21,6,8,1,40,90,23,12
2013-2014,darius morris,23,15,1,64,44,107,18,10,13,3,29,89,22,9
2013-2014,darrell arthur,45,9,39,209,56,329,34,8,19,12,197,198,25,32
2013-2014,darren collison,219,35,14,378,299,879,99,30,67,10,200,938,26,78
2013-2014,david lee,245,70,23,470,157,1232,46,52,60,31,640,1355,30,106
2013-2014,david west,217,69,82,545,250,1174,74,28,75,38,575,1227,33,108
2013-2014,deandre jordan,173,230,215,167,76,821,75,27,40,38,1123,950,25,107
2013-2014,deandre liggins,0,0,0,0,0,2,0,0,0,0,1,0,25,0
2013-2014,dejuan blair,75,43,21,182,67,465,66,21,29,18,386,383,24,48
2013-2014,demar derozan,522,102,24,753,296,1602,81,83,53,17,338,2116,24,130
2013-2014,demarcus cousins,394,154,80,522,186,1350,101,68,75,57,749,1724,23,125
2013-2014,demarre carroll,82,31,20,308,124,658,88,20,32,14,354,502,27,61
2013-2014,dequan jones,0,0,0,0,0,2,0,0,0,0,0,0,23,0
2013-2014,dennis schroder,25,15,0,103,80,161,16,10,34,6,46,93,20,13
2013-2014,derek fisher,64,13,2,245,125,402,71,14,29,4,137,242,39,37
2013-2014,deron williams,159,38,12,368,333,811,92,44,70,12,0,843,29,62
2013-2014,derrick favors,168,81,100,315,90,802,60,27,39,22,563,908,22,80
2013-2014,derrick williams,181,69,21,260,50,541,47,37,20,11,296,670,22,49
2013-2014,devin ebanks,2,1,3,15,0,19,1,0,0,0,8,17,23,1
2013-2014,devin harris,72,20,3,153,158,296,24,11,39,7,84,297,30,28
2013-2014,dewayne dedmon,20,12,25,45,7,88,7,5,4,6,123,73,24,12
2013-2014,dexter pittman,0,2,0,4,0,4,0,0,0,0,7,0,25,0
2013-2014,diante garrett,11,3,3,142,109,225,37,12,50,1,84,29,24,20
2013-2014,dion waiters,141,64,14,471,185,924,54,40,64,9,160,980,21,65
2013-2014,dionte christmas,21,6,3,40,13,65,4,3,3,0,34,52,27,6
2013-2014,dirk nowitzki,325,37,54,637,204,1583,75,44,53,12,477,1829,35,128
2013-2014,dominic mcguire,2,2,3,7,3,10,4,1,0,1,7,4,27,1
2013-2014,donald sloan,22,9,1,61,45,94,9,6,11,1,42,49,25,9
2013-2014,donatas motiejunas,56,36,18,161,32,311,22,12,14,9,208,277,23,28
2013-2014,donta smith,9,2,1,20,17,34,5,3,10,0,24,43,29,3
2013-2014,doron lamb,27,7,1,63,28,133,8,3,10,2,36,91,22,10
2013-2014,draymond green,84,43,81,277,162,516,112,13,52,32,423,400,23,61
2013-2014,drew gooden,19,4,10,78,17,172,11,5,4,4,125,114,32,16
2013-2014,dwight buycks,15,3,0,57,28,65,14,5,7,3,32,59,24,6
2013-2014,dwight howard,340,270,131,351,129,1185,55,61,49,54,820,1507,27,111
2013-2014,e'twaun moore,34,13,10,216,94,373,46,11,27,2,107,148,24,30
2013-2014,earl watson,4,2,1,8,21,3,5,1,12,1,7,0,34,1
2013-2014,elias harris,4,2,0,7,2,13,5,0,2,0,12,8,24,1
2013-2014,elliot williams,75,25,3,171,56,288,32,11,33,6,111,290,24,24
2013-2014,enes freedom,130,48,34,368,67,819,25,39,30,32,522,825,21,72
2013-2014,eric bledsoe,178,52,15,296,246,721,77,45,86,9,203,879,23,62
2013-2014,eric dawson,3,1,2,2,1,6,0,0,1,0,12,0,29,1
2013-2014,eric gordon,152,42,6,381,182,823,65,53,45,12,140,924,24,60
2013-2014,eric maynor,8,2,3,81,65,73,16,8,21,1,34,37,26,8
2013-2014,erik murphy,1,1,5,24,7,21,3,3,0,1,29,6,22,3
2013-2014,ersan ilyasova,97,21,8,284,57,516,44,8,26,7,286,473,26,47
2013-2014,evan fournier,77,27,6,290,105,556,32,21,38,13,184,432,20,43
2013-2014,evan turner,194,45,6,473,224,860,58,60,76,9,349,966,24,75
2013-2014,fab melo,1,1,1,4,3,4,0,0,0,0,6,0,23,0
2013-2014,francisco garcia,11,10,36,168,56,302,26,9,14,1,117,77,31,25
2013-2014,gal mekel,19,11,2,87,97,104,8,11,30,3,46,47,25,11
2013-2014,gani lawal,2,3,1,6,0,4,0,1,0,4,8,2,24,0
2013-2014,garrett temple,25,11,8,82,66,120,29,6,23,3,64,74,27,13
2013-2014,gary forbes,4,0,0,3,1,11,3,0,0,1,3,6,28,1
2013-2014,gary neal,86,12,0,263,77,500,15,15,31,10,79,504,29,34
2013-2014,george hill,168,44,27,407,281,826,78,16,62,10,27,787,27,63
2013-2014,gerald green,184,33,42,510,118,1163,67,41,51,13,261,1129,27,84
2013-2014,gerald henderson,422,138,54,980,376,1832,98,54,84,44,560,2056,41,151
2013-2014,gerald wallace,49,51,14,114,135,283,66,19,60,11,191,242,31,29
2013-2014,giannis antetokounmpo,130,57,59,210,129,376,51,24,39,23,289,448,18,44
2013-2014,gigi datome,8,2,1,45,9,56,4,1,4,0,31,21,25,5
2013-2014,glen davis,82,33,24,285,64,546,51,21,17,27,323,456,27,49
2013-2014,glen rice,28,12,2,92,24,110,22,8,12,4,68,90,34,10
2013-2014,goran dragic,286,97,15,483,418,1367,95,61,95,23,230,1556,27,106
2013-2014,gordon hayward,267,68,36,537,366,1025,102,48,96,19,336,1257,23,95
2013-2014,gorgui dieng,56,35,51,114,38,245,28,11,4,10,279,241,23,31
2013-2014,greg monroe,227,105,39,444,145,1004,77,53,49,19,635,1177,23,95
2013-2014,greg oden,8,10,10,19,1,45,7,5,1,4,48,38,25,4
2013-2014,greg smith,4,4,6,28,2,64,2,0,0,8,48,8,44,5
2013-2014,greg stiemsma,16,11,48,42,28,123,29,9,11,14,178,57,28,18
2013-2014,greivis vasquez,78,10,4,366,304,694,31,25,70,15,168,373,26,57
2013-2014,gustavo ayon,8,12,9,41,25,95,24,6,9,9,107,53,28,11
2013-2014,hamady ndiaye,0,3,6,7,3,10,0,1,1,3,20,4,26,1
2013-2014,harrison barnes,129,50,22,384,106,636,57,29,19,17,301,634,21,56
2013-2014,hasheem thabeet,5,5,12,12,1,32,4,6,3,8,58,19,26,4
2013-2014,hedo turkoglu,9,9,8,57,32,92,20,4,8,1,79,41,34,10
2013-2014,henry sims,93,30,20,142,44,308,32,14,18,10,243,356,23,33
2013-2014,hilton armstrong,16,12,7,18,9,32,5,4,3,4,63,27,28,5
2013-2014,hollis thompson,50,22,12,180,70,399,49,9,29,5,231,232,22,37
2013-2014,hubert davis,0,0,0,0,0,0,0,0,0,0,0,0,43,0
2013-2014,ian clark,5,3,2,41,15,83,9,3,8,1,18,0,22,5
2013-2014,ian mahinmi,87,55,76,106,24,217,39,8,11,28,267,241,26,30
2013-2014,ike diogu,0,0,2,7,1,22,0,1,1,3,16,0,30,1
2013-2014,iman shumpert,44,16,10,274,111,426,71,19,28,3,273,264,23,43
2013-2014,isaiah canaan,18,8,4,62,25,79,8,7,10,2,27,56,22,6
2013-2014,isaiah thomas,338,57,6,570,433,1306,85,68,105,14,200,1566,24,106
2013-2014,j.j. barea,80,22,0,366,270,610,27,26,67,11,139,406,29,50
2013-2014,jr smith,84,41,14,476,190,881,59,33,43,12,210,683,28,65
2013-2014,jamychal green,0,0,0,1,0,0,0,0,0,0,3,0,23,0
2013-2014,jae crowder,48,17,20,185,68,352,63,13,17,7,192,204,23,34
2013-2014,jamaal franklin,11,3,2,32,15,47,5,1,6,1,33,36,22,5
2013-2014,jamaal tinsley,0,0,0,14,19,9,2,0,7,0,11,0,35,1
2013-2014,jamal crawford,275,46,14,608,214,1203,66,46,62,7,160,1372,33,88
2013-2014,jameer nelson,77,15,1,359,366,635,38,34,73,4,183,489,31,58
2013-2014,james anderson,70,28,16,334,112,689,54,27,42,14,242,509,24,53
2013-2014,james harden,546,86,25,660,436,1734,125,79,133,35,339,2272,24,143
2013-2014,james johnson,72,16,50,147,91,286,37,19,23,9,144,245,26,30
2013-2014,james jones,9,5,5,77,20,157,17,1,3,0,42,61,33,12
2013-2014,james nunnally,7,3,2,33,12,52,6,2,3,2,23,33,23,4
2013-2014,james southerland,1,1,2,9,0,16,2,0,1,0,9,0,23,1
2013-2014,jan vesely,15,33,32,76,19,172,51,9,15,7,189,94,23,20
2013-2014,jannero pargo,11,1,1,70,50,155,10,8,18,0,23,68,33,11
2013-2014,jared cunningham,25,13,0,23,12,56,5,1,4,1,9,77,22,4
2013-2014,jared dudley,34,22,10,229,108,450,46,8,32,10,153,248,28,36
2013-2014,jared sullinger,160,44,35,498,106,895,34,36,32,24,562,860,21,82
2013-2014,jarrett jack,95,19,21,351,290,601,50,29,75,6,189,527,29,55
2013-2014,jarvis varnado,25,17,26,32,12,87,7,2,4,5,72,87,25,10
2013-2014,jason collins,3,1,1,12,4,24,8,1,1,4,18,13,35,2
2013-2014,jason maxiell,17,12,15,46,11,102,9,3,5,3,90,79,30,11
2013-2014,jason smith,38,11,24,125,26,245,12,6,8,12,162,161,27,23
2013-2014,jason terry,13,5,0,84,47,143,11,7,9,1,31,62,36,11
2013-2014,jason thompson,88,58,52,229,57,520,33,30,20,31,482,462,27,54
2013-2014,jeff adrien,68,40,35,108,29,276,18,9,11,5,234,302,27,29
2013-2014,jeff ayres,36,17,18,77,60,188,14,11,19,20,221,104,26,23
2013-2014,jeff green,257,63,46,641,128,1169,47,46,52,31,337,1267,27,89
2013-2014,jeff teague,271,50,17,535,467,1100,83,66,123,8,187,1275,25,93
2013-2014,jeff withey,39,16,40,53,20,128,16,5,3,7,132,109,23,17
2013-2014,jeremy evans,41,21,36,135,34,327,29,7,14,9,257,216,25,33
2013-2014,jeremy lamb,64,15,30,361,120,660,63,25,35,2,199,393,21,52
2013-2014,jeremy lin,215,41,26,365,298,800,74,53,110,14,196,947,25,69
2013-2014,jeremy tyler,26,22,17,50,7,118,6,9,5,6,97,109,22,11
2013-2014,jermaine o'neal,90,29,43,135,25,310,16,15,8,21,250,341,34,33
2013-2014,jermaine taylor,8,4,0,22,7,33,5,1,5,2,8,18,26,2
2013-2014,jimmer fredette,18,2,3,121,67,264,18,18,24,0,47,102,24,18
2013-2014,jimmy butler,270,83,38,432,186,816,138,24,50,16,349,1054,24,81
2013-2014,joakim noah,237,82,118,414,417,936,99,43,100,29,897,1093,28,122
2013-2014,jodie meeks,199,35,3,450,128,1061,109,38,49,6,179,1144,26,77
2013-2014,joe johnson,163,34,11,550,229,1217,48,28,65,14,266,1134,32,89
2013-2014,joel anthony,4,4,14,17,1,18,5,1,0,4,37,10,31,3
2013-2014,joel freeland,19,10,20,90,35,168,9,13,11,8,208,74,26,20
2013-2014,john henson,79,70,93,248,104,657,34,31,32,10,434,580,22,62
2013-2014,john jenkins,5,0,1,27,9,30,2,2,3,2,25,29,22,3
2013-2014,john lucas iii,15,7,0,145,52,187,14,4,10,3,47,88,30,14
2013-2014,john salmons,41,12,21,258,144,392,46,12,30,2,158,189,33,37
2013-2014,john wall,292,76,38,772,688,1387,141,77,176,25,333,1601,23,126
2013-2014,jon leuer,39,10,12,111,32,275,19,9,12,2,159,229,24,25
2013-2014,jonas valanciunas,192,64,74,307,62,835,26,42,21,37,713,933,21,86
2013-2014,jordan crawford,156,27,4,451,265,830,44,39,60,21,179,749,24,66
2013-2014,jordan farmar,49,16,9,202,196,418,41,15,64,7,99,312,26,35
2013-2014,jordan hamilton,36,11,15,225,51,359,45,12,18,5,179,178,23,31
2013-2014,jordan hill,115,52,62,218,54,591,25,30,16,19,503,570,26,61
2013-2014,jorge gutierrez,10,6,1,31,32,60,11,3,8,1,34,34,24,6
2013-2014,jose calderon,50,10,10,383,365,859,62,24,63,5,170,415,32,70
2013-2014,josh childress,0,0,0,1,2,5,2,1,1,0,12,0,30,0
2013-2014,josh harrellson,7,2,10,42,13,56,8,0,7,3,61,20,24,7
2013-2014,josh powell,7,3,6,11,3,7,1,0,2,4,16,6,30,1
2013-2014,josh smith,121,124,88,588,207,1004,84,55,89,10,415,1056,27,82
2013-2014,jrue holiday,49,15,11,237,260,464,54,40,49,5,138,399,23,43
2013-2014,justin hamilton,7,3,0,13,0,35,6,3,1,0,12,30,23,2
2013-2014,justin holiday,2,4,1,10,5,15,2,0,3,0,6,13,24,1
2013-2014,kawhi leonard,118,34,43,334,125,871,114,19,31,19,429,758,22,79
2013-2014,keith bogans,3,0,0,4,4,13,2,0,0,1,4,11,33,1
2013-2014,kelly olynyk,85,23,26,244,96,489,34,24,25,23,328,399,22,48
2013-2014,kemba walker,261,53,31,641,426,1091,84,58,84,3,290,1318,23,99
2013-2014,kendall marshall,16,13,4,227,436,392,45,10,108,10,146,201,22,44
2013-2014,kendrick perkins,41,27,33,108,72,205,28,17,30,32,346,134,28,30
2013-2014,kent bazemore,65,40,11,178,88,353,41,27,38,4,104,319,24,27
2013-2014,kentavious caldwell-pope,39,11,11,245,47,376,65,5,13,2,0,220,20,25
2013-2014,kenyon martin,9,7,20,39,36,85,23,2,11,7,97,27,35,12
2013-2014,kevin durant,727,114,74,949,470,2692,117,128,134,23,680,3398,25,218
2013-2014,kevin garnett,38,14,34,182,74,322,44,10,31,20,358,174,37,39
2013-2014,kevin love,467,102,30,721,300,1773,56,50,85,25,858,2238,25,161
2013-2014,kevin martin,279,36,4,507,107,1065,60,31,39,8,181,1310,30,79
2013-2014,khris middleton,98,12,15,394,146,780,66,37,51,10,257,531,22,62
2013-2014,kirk hinrich,103,33,28,394,298,662,77,28,71,11,210,434,32,61
2013-2014,klay thompson,143,39,44,717,178,1441,75,43,50,17,260,1258,23,99
2013-2014,kobe bryant,18,3,1,42,38,77,7,3,30,1,26,91,35,6
2013-2014,kris humphries,101,23,58,216,61,512,28,16,23,13,368,502,28,52
2013-2014,kris joseph,2,1,2,5,1,15,0,3,1,0,3,17,24,0
2013-2014,kyle lowry,303,62,15,594,541,1270,108,44,116,20,345,1484,27,117
2013-2014,kyle o'quinn,43,19,71,163,70,343,34,10,29,22,300,230,23,39
2013-2014,kyle singler,134,29,32,280,65,609,53,22,21,9,245,607,25,52
2013-2014,kyrie irving,253,44,22,642,380,1298,100,56,90,14,236,1490,21,104
2013-2014,lamarcus aldridge,302,65,80,778,174,1586,62,42,30,33,763,1874,28,139
2013-2014,landry fields,21,9,5,50,25,90,16,6,8,1,74,85,25,10
2013-2014,larry drew ii,0,0,0,1,0,0,0,1,1,1,0,0,23,0
2013-2014,lavoy allen,24,11,25,126,51,204,20,5,17,12,233,100,24,25
2013-2014,lazar hayward,0,0,0,2,0,2,3,1,0,0,3,0,26,0
2013-2014,lebron james,470,152,37,641,503,2140,138,73,152,26,581,2548,28,173
2013-2014,lester hudson,4,2,1,13,9,10,4,0,2,0,8,0,29,1
2013-2014,lorenzo brown,12,4,3,61,40,54,10,3,4,3,22,44,23,6
2013-2014,lou amundson,6,14,12,24,6,34,9,2,2,10,61,29,30,5
2013-2014,lou williams,145,24,5,285,192,561,48,23,53,6,116,640,27,48
2013-2014,luc mbah a moute,36,20,9,96,33,161,24,15,8,6,138,113,27,17
2013-2014,luis scola,104,47,21,306,77,636,29,30,36,24,364,540,33,54
2013-2014,luke babbitt,12,4,5,86,25,141,7,6,4,3,79,62,24,12
2013-2014,luke ridnour,27,10,9,193,183,310,29,7,50,3,95,123,32,29
2013-2014,luol deng,228,63,11,475,181,960,65,34,48,12,371,1088,28,82
2013-2014,maalik wayns,6,0,0,10,6,15,4,0,0,2,4,11,22,1
2013-2014,malcolm thomas,0,0,1,5,2,13,0,3,0,0,9,0,25,1
2013-2014,manny harris,16,1,1,40,13,72,4,2,7,1,34,70,24,6
2013-2014,manu ginobili,189,26,19,347,300,834,91,24,107,5,218,830,36,74
2013-2014,marshon brooks,33,11,6,70,30,158,13,8,7,2,55,152,24,13
2013-2014,marcin gortat,170,76,116,401,141,1055,39,42,39,25,778,1032,29,105
2013-2014,marcus cousin,1,1,0,2,0,2,0,0,0,1,4,0,26,0
2013-2014,marcus landry,3,1,0,20,3,20,2,1,2,0,7,15,27,1
2013-2014,marcus thornton,102,28,10,364,66,656,55,17,40,6,188,542,26,49
2013-2014,mario chalmers,129,46,20,335,400,712,135,50,93,20,229,647,27,70
2013-2014,markieff morris,230,66,51,417,132,974,66,40,53,20,477,1111,24,87
2013-2014,marko jaric,0,0,0,0,5,0,0,0,1,0,0,0,34,0
2013-2014,marquis teague,22,9,5,79,56,83,11,14,20,5,35,58,20,8
2013-2014,marreese speights,106,24,34,261,35,456,14,23,20,22,300,435,26,42
2013-2014,martell webster,109,26,18,307,92,665,39,13,29,4,221,530,26,53
2013-2014,marvin williams,42,14,23,250,68,491,47,14,19,12,276,301,27,44
2013-2014,mason plumlee,123,78,58,106,59,451,50,25,21,17,312,505,23,45
2013-2014,matt barnes,73,25,28,308,130,602,60,19,54,5,305,391,33,54
2013-2014,matt bonner,10,2,9,92,38,189,12,1,6,6,122,16,33,18
2013-2014,matthew dellavedova,32,6,5,168,174,243,30,10,41,2,117,135,23,27
2013-2014,melvin ely,2,2,2,5,0,8,0,1,0,0,3,2,35,0
2013-2014,metta world peace,14,14,7,107,23,176,26,4,5,2,68,145,33,14
2013-2014,meyers leonard,21,5,5,55,20,97,6,4,7,4,117,50,21,12
2013-2014,michael carter-williams,196,87,32,526,372,876,103,58,121,14,0,999,21,64
2013-2014,michael kidd-gilchrist,113,72,40,183,55,371,43,20,15,13,0,438,20,25
2013-2014,mickell gladness,0,0,6,1,0,2,0,0,0,0,4,0,27,0
2013-2014,mike conley,208,51,12,521,428,1077,103,46,80,9,206,1179,25,92
2013-2014,mike dunleavy,264,50,88,890,376,1756,126,44,144,28,706,1456,46,152
2013-2014,mike harris,30,3,6,38,10,82,15,4,2,9,46,80,30,8
2013-2014,mike james,0,0,2,26,24,16,4,2,6,0,14,0,30,2
2013-2014,mike miller,49,10,5,225,115,574,25,12,49,13,208,338,33,44
2013-2014,mike muscala,10,0,6,33,4,46,2,5,1,1,40,36,22,5
2013-2014,mike scott,108,31,5,310,62,744,28,25,21,11,267,697,25,56
2013-2014,miles plumlee,71,57,87,260,42,597,50,28,32,17,591,464,25,65
2013-2014,milos teodosic,6,2,1,11,11,30,1,2,2,1,7,29,26,2
2013-2014,miroslav raduljica,46,15,13,55,22,138,9,7,3,14,106,117,25,14
2013-2014,mirza teletovic,47,21,18,310,58,562,32,11,26,5,264,302,28,45
2013-2014,mo williams,97,9,8,382,304,671,53,37,103,8,153,526,30,56
2013-2014,monta ellis,339,90,20,725,459,1448,138,77,122,18,287,1753,27,119
2013-2014,mustafa shakur,1,1,0,2,2,0,0,0,2,0,0,0,29,0
2013-2014,nate robinson,67,12,4,227,118,406,33,13,34,3,86,427,29,32
2013-2014,nate wolters,47,25,13,177,148,312,27,9,32,3,119,228,22,29
2013-2014,nenad krstic,3,1,2,11,2,21,0,1,0,0,13,24,30,1
2013-2014,nick calathes,43,30,7,149,208,302,61,19,55,9,137,214,24,32
2013-2014,nick collison,76,27,33,109,107,305,33,21,32,13,277,248,32,36
2013-2014,nick young,197,51,12,466,94,1029,42,32,32,10,160,1194,28,70
2013-2014,nicolas batum,140,37,52,440,407,1018,71,37,121,15,600,890,24,103
2013-2014,nikola pekovic,176,65,22,302,45,798,27,21,18,20,426,907,27,68
2013-2014,nikola vucevic,78,26,42,295,83,620,45,13,31,19,505,538,22,64
2013-2014,norris cole,61,17,7,320,260,522,85,27,78,12,157,297,24,47
2013-2014,o.j. mayo,62,9,8,271,105,515,25,16,49,11,109,449,25,36
2013-2014,ognjen kuzmic,4,7,6,12,4,18,5,2,4,5,34,15,23,2
2013-2014,omer asik,67,46,33,103,27,245,18,11,14,23,394,262,27,34
2013-2014,omri casspi,79,36,13,207,75,432,38,17,25,6,231,367,25,39
2013-2014,othyus jeffers,8,3,0,14,2,25,4,1,2,2,27,22,28,2
2013-2014,otto porter jr.,8,4,0,52,9,74,8,4,8,1,47,35,20,6
2013-2014,p.j. tucker,149,42,25,341,126,665,107,15,34,17,501,638,28,73
2013-2014,patrick beverley,88,17,24,273,156,559,77,17,27,9,201,423,25,51
2013-2014,patrick o'bryant,0,1,2,3,0,2,0,0,0,0,5,2,27,0
2013-2014,patrick patterson,59,23,34,283,88,570,54,12,21,25,366,393,24,54
2013-2014,pau gasol,201,62,88,468,207,1012,24,61,65,5,577,1159,33,95
2013-2014,paul millsap,290,91,66,538,219,1138,119,53,65,28,605,1332,28,110
2013-2014,paul pierce,198,49,30,360,163,811,81,35,60,22,323,941,35,72
2013-2014,pero antic,42,17,16,179,51,281,21,13,13,11,185,208,31,27
2013-2014,perry jones iii,27,13,24,111,26,207,12,10,7,3,120,122,22,19
2013-2014,peyton siva,16,5,0,39,44,53,10,6,10,3,16,38,22,5
2013-2014,phil pressey,36,17,5,164,224,189,67,19,53,5,102,101,22,26
2013-2014,pops mensah-bonsu,0,0,0,1,0,2,1,0,0,1,0,0,30,0
2013-2014,quincy acy,29,17,23,68,27,145,19,7,8,12,214,96,23,20
2013-2014,quincy miller,33,20,35,134,31,221,17,18,13,2,22,147,20,15
2013-2014,rajon rondo,30,19,2,172,230,253,26,20,45,3,125,186,27,28
2013-2014,randy foye,133,20,34,450,245,852,57,28,93,10,187,755,30,67
2013-2014,rashard lewis,24,7,9,167,57,313,47,7,20,9,129,117,34,26
2013-2014,rasual butler,4,0,5,49,9,88,7,4,6,0,39,7,34,7
2013-2014,raul lopez,6,0,0,2,5,9,2,1,3,0,1,15,33,0
2013-2014,ray mccallum,23,12,8,154,100,216,20,11,19,1,60,145,22,19
2013-2014,raymond felton,78,28,24,321,328,526,70,30,70,6,172,401,29,53
2013-2014,reggie bullock,6,2,1,67,7,81,8,3,5,1,43,25,22,6
2013-2014,reggie evans,64,56,3,76,15,146,31,10,12,16,317,176,33,24
2013-2014,reggie jackson,196,21,12,541,345,1142,85,52,106,23,335,1067,23,95
2013-2014,reggie williams,0,0,0,6,2,12,2,4,0,0,0,0,38,0
2013-2014,renaldo balkman,8,3,3,14,2,20,4,0,1,1,10,28,29,2
2013-2014,ricky ledo,4,0,0,24,4,27,0,2,4,0,10,5,21,1
2013-2014,robbie hummel,14,1,2,119,24,176,13,2,6,2,129,67,24,17
2013-2014,robert covington,2,0,0,11,1,15,1,1,0,0,8,6,22,1
2013-2014,robert sacre,61,28,45,151,43,290,25,16,8,16,231,247,24,31
2013-2014,robin lopez,193,55,135,287,70,790,26,33,20,24,693,887,25,88
2013-2014,rodney mcgruder,0,0,0,5,1,2,2,0,0,0,0,0,22,0
2013-2014,ronnie brewer,2,2,4,15,15,10,7,0,3,0,17,8,28,2
2013-2014,ronnie price,9,4,1,54,51,43,14,7,12,0,28,36,30,6
2013-2014,royal ivey,2,2,2,14,8,11,4,1,2,1,7,7,31,1
2013-2014,royce white,3,7,2,13,4,17,1,6,2,3,16,18,22,1
2013-2014,rudy gay,302,67,52,555,185,1263,83,79,84,27,393,1548,27,101
2013-2014,rudy gobert,22,25,43,39,7,79,8,9,7,6,163,60,21,13
2013-2014,ryan anderson,60,3,9,203,22,440,15,12,5,2,138,389,25,33
2013-2014,ryan gomes,0,0,0,4,1,15,0,0,0,1,4,0,31,0
2013-2014,ryan kelly,105,25,40,193,82,387,30,11,18,8,198,373,22,39
2013-2014,sam young,0,0,0,6,0,0,1,1,1,0,4,0,28,0
2013-2014,samuel dalembert,112,36,103,170,36,483,41,27,21,25,560,422,33,61
2013-2014,sasha kaun,3,0,4,3,0,18,1,0,2,2,15,9,28,1
2013-2014,sasha vujacic,0,0,0,3,0,5,1,1,1,0,3,0,29,0
2013-2014,scott machado,2,3,0,14,12,7,3,2,7,0,7,9,23,0
2013-2014,scotty hopson,1,1,0,4,1,0,1,0,0,0,0,0,24,0
2013-2014,sergey karasev,15,3,3,32,9,52,6,2,12,2,23,32,19,4
2013-2014,seth curry,0,1,0,12,5,16,4,0,4,0,5,6,23,1
